row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1701,clear,2,practice,False,False,False,"[2617, 28709, 3030, 3117, 31925, 31807, 3032, 6632, 35537, 7309]","[2617, 28709, 3030, 3117, 31925, 31807, 3032, 6632, 35537, 7309, 7310, 3120, 9837, 7268, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'none', 'exact', 'lemma', 'exact']","['I', 'tired', 'practice', 'k', 'words', 'afternoon']",12.548,qwen2.5:3b,10
1701,clear,3,"my ""k"" words",False,False,False,"[2617, 28709, 3030, 3117, 31925, 31807, 3032, 6632, 35537, 7309]","[2617, 28709, 3030, 3117, 31925, 31807, 3032, 6632, 35537, 7309, 7310, 3120, 9837, 7268, 35573, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'none', 'exact', 'lemma', 'exact', 'exact']","['I', 'tired', 'practice', 'k', 'words', 'afternoon', 'tiredness']",13.102,qwen2.5:3b,10
1701,vague,0,I,True,True,True,"[2617, 27465, 3030, 3117, 11259, 31807, 6632, 7309, 32520, 7310]","[2617, 27465, 3030, 3117, 11259, 31807, 6632, 7309, 32520, 7310, 30484, 30485, 31750, 36341, 37767, 10261, 37175, 37791, 37176, 39248, 3345, 8707, 11248, 39668, 36544, 3021, 37771, 6517, 3023, 37793, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 24031, 24032, 11312, 30391, 31095, 38929, 38930]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'none']","['I', 'speech', 'therapy', 'avoid', 'anxious', 'timid', 'confident', 'fear', 'speak', 'comfortable', 'resistant']",102.848,qwen2.5:3b,10
1701,vague,1,tired,False,False,False,"[2617, 27465, 3030, 3117, 11259, 31807, 6632, 7309, 32520, 7310]","[2617, 27465, 3030, 3117, 11259, 31807, 6632, 7309, 32520, 7310, 30484, 30485, 3345, 36341, 36544, 11248, 37175, 6517, 37176, 37771, 3021, 37793, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 24031, 24032, 11312, 30391, 31095, 38929, 38930, 32133, 34405, 36398, 4662, 6518]",llm,"['exact', 'exact', 'none', 'exact', 'embedding', 'exact', 'lemma', 'exact']","['I', 'speech', 'therapy', 'avoid', 'anxiety', 'speak', 'talking', 'comfortable']",14.735,qwen2.5:3b,10
1701,vague,2,practice,False,False,False,"[2617, 11259, 3030, 3117, 32520, 31807, 27465, 6632, 7309, 7310]","[2617, 11259, 3030, 3117, 32520, 31807, 27465, 6632, 7309, 7310, 28709, 31925, 11302, 35537, 36285, 3155, 3021, 6614, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 24031, 24032, 21984, 2917, 3129, 3295, 37534, 37831, 38030, 38363, 38415, 38821, 4942, 4943, 4944, 6562, 7052]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'none', 'embedding', 'exact']","['I', 'avoid', 'speech', 'therapy', 'tired', 'session', 'desk', 'chair']",12.716,qwen2.5:3b,10
1701,vague,3,"my ""k"" words",False,False,False,"[2617, 11259, 3030, 3117, 32520, 31807, 27465, 6632, 7309, 7310]","[2617, 11259, 3030, 3117, 32520, 31807, 27465, 6632, 7309, 7310, 28709, 31925, 3021, 35537, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 24031, 24032]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'exact', 'none']","['I', 'avoid', 'speech', 'therapy', 'session', 'tired', 'practice']",12.37,qwen2.5:3b,10
754,clear,0,the cat,True,True,True,"[2617, 2406, 3030, 3117, 38968, 31807, 35531, 6632, 7114, 7309]","[2617, 2406, 3030, 3117, 38968, 31807, 35531, 6632, 7114, 7309, 7310, 9879, 9881, 23392, 2439, 2314, 35711, 28709, 35717, 16643, 35723, 31925, 36884, 21377, 35537, 38050, 36885, 24503, 37068, 27067, 37952, 28649, 6537, 27339, 31937, 2806, 3021, 3299, 28689, 36109, 3023, 39879, 39435, 3024, 6606, 39437, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'cat', 'bored', 'play', 'tired', 'rest', 'quiet', 'leave', 'playtime']",106.19,qwen2.5:3b,10
754,clear,1,my lap,False,False,False,"[2406, 23392, 38968, 7114, 2439, 9879, 2369, 9881, 35711, 35717]","[2406, 23392, 38968, 7114, 2439, 9879, 2369, 9881, 35711, 35717, 28623, 35723, 35531, 6479, 36884, 36885, 37068, 37952, 31890, 6537, 35525, 38050, 35579, 31892, 4962, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 15393, 32236, 36489, 37540, 38550]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['cat', 'play', 'sleep', 'bored', 'hungry', 'stressed', 'quiet']",15.497,qwen2.5:3b,10
754,vague,0,the cat,True,True,True,"[2617, 2406, 3030, 3117, 38968, 31807, 23392, 6632, 7114, 7309]","[2617, 2406, 3030, 3117, 38968, 31807, 23392, 6632, 7114, 7309, 7310, 9879, 2439, 9881, 35711, 35531, 35717, 35723, 35553, 36884, 36885, 37068, 2314, 37952, 6537, 28709, 3021, 31925, 3023, 35537, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'embedding', 'none']","['I', 'cat', 'play', 'away', 'bored', 'boredom', 'tired', 'sleepy', 'indifferent']",100.944,qwen2.5:3b,10
754,vague,1,my lap,False,False,False,"[2406, 11356, 38968, 7114, 15335, 9879, 25654, 9881, 16441, 21836]","[2406, 11356, 38968, 7114, 15335, 9879, 25654, 9881, 16441, 21836, 35471, 21838, 31014, 38355, 25377, 34407, 37315, 31015, 37684, 39206, 37856, 16903, 24749, 30658, 31793, 34555]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'none', 'none']","['cat', 'scratch', 'playful', 'pet', 'run away', 'fluffy', 'meow']",14.059,qwen2.5:3b,10
1536,clear,0,My physical therapist,True,True,True,"[2617, 21395, 3030, 3117, 24819, 31807, 5376, 6632, 27371, 7309]","[2617, 21395, 3030, 3117, 24819, 31807, 5376, 6632, 27371, 7309, 7310, 28561, 7125, 36473, 38822, 7268, 39425, 7167, 6964, 9861, 11251, 25062, 11749, 36051, 3021, 32751, 36159, 3023, 37822, 3024, 9840, 3025, 9843, 3026, 9844, 9847, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37265, 10186, 10187, 11540, 11542, 11544, 2432, 29206, 31758, 32500, 32501, 35093, 35715, 37292, 4671, 7079, 8142, 15417, 15443, 26186]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'none', 'exact', 'lemma', 'exact']","['I', 'move', 'around', 'afternoon', 'physical', 'therapy', 'home', 'asked', 'do']",105.044,qwen2.5:3b,10
1536,clear,1,say,False,False,False,"[21395, 3155, 24819, 27371, 6614, 28561, 11302, 36473, 38822, 39425]","[21395, 3155, 24819, 27371, 6614, 28561, 11302, 36473, 38822, 39425, 36285, 7167, 32234, 35325, 27933, 27934, 11343, 27935, 37265, 2575, 33926, 37864, 10186, 33928, 38908, 10187, 38912, 11540, 11542, 11544, 2432, 29206, 31758, 32500, 32501, 35093, 35715, 37292, 4671, 7079, 8142, 15417, 15443, 26186]",llm,"['exact', 'none', 'exact', 'embedding', 'exact', 'exact', 'exact']","['move', 'therapist', 'chair', 'desk', 'room', 'patient', 'floor']",15.516,qwen2.5:3b,10
1536,clear,2,I,False,False,False,"[21395, 3155, 24819, 27371, 6614, 28561, 11302, 36473, 38822, 39425]","[21395, 3155, 24819, 27371, 6614, 28561, 11302, 36473, 38822, 39425, 36285, 7167, 11343, 2575, 10156, 37864, 11263, 37265, 13040, 10186, 30606, 10187, 11540, 11542, 11544, 2432, 29206, 31758, 32500, 32501, 35093, 35715, 37292, 4671, 7079, 8142, 15417, 15443, 26186]",llm,"['exact', 'none', 'none', 'exact', 'embedding', 'exact', 'exact']","['move', 'therapist', 'session', 'chair', 'desk', 'floor', 'exercise']",13.172,qwen2.5:3b,10
1536,clear,3,try,False,False,False,"[2617, 21395, 3030, 3117, 24819, 31807, 10156, 6632, 27371, 7309]","[2617, 21395, 3030, 3117, 24819, 31807, 10156, 6632, 27371, 7309, 7310, 28561, 11263, 36473, 38822, 13040, 39425, 32234, 30606, 7167, 35325, 3155, 6614, 11302, 36285, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37265, 10186, 10187, 11540, 11542, 11544, 2432, 29206, 31758, 32500, 32501, 35093, 35715, 37292, 4671, 7079, 8142, 15417, 15443, 26186]",llm,"['exact', 'exact', 'none', 'none', 'exact', 'exact', 'exact', 'embedding']","['I', 'move', 'therapist', 'physical', 'exercise', 'room', 'chair', 'desk']",13.02,qwen2.5:3b,10
1536,vague,0,My physical therapist,True,True,True,"[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309, 7310, 31857, 2367, 36637, 36638, 30620, 39053, 24055, 8574, 8988, 6964, 8989, 9861, 17000, 3021, 17004, 3023, 37794, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none', 'exact', 'exact']","['I', 'arm', 'stretch', 'pain', 'flexible', 'therapy', 'session', 'home', 'ready']",99.363,qwen2.5:3b,10
1536,vague,1,say,False,False,False,"[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309, 7310, 31857, 2367, 36637, 36638, 30620, 39053, 24055, 8574, 8988, 21395, 8989, 24819, 3021, 27371, 3023, 28561, 3024, 36473, 3025, 38822, 3026, 39425, 3027, 7167, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'physical', 'therapy', 'pain', 'flexible', 'move']",14.027,qwen2.5:3b,10
1536,vague,2,I,False,False,False,"[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309, 7310, 31857, 2367, 36637, 36638, 30620, 39053, 24055, 8574, 8988, 21395, 8989, 24819, 3021, 27371, 3023, 28561, 3024, 36473, 3025, 38822, 3026, 39425, 3027, 7167, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'physical', 'therapy', 'pain', 'flexible', 'move']",13.001,qwen2.5:3b,10
1536,vague,3,try,False,False,False,"[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309, 7310, 31857, 2367, 36637, 36638, 30620, 39053, 21395, 8574, 24819, 8988, 8989, 3021, 27371, 3023, 28561, 3024, 36473, 38822, 3025, 39425, 3026, 7167, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'exact', 'exact']","['I', 'arm', 'stretch', 'physical', 'therapist', 'pain', 'move']",12.426,qwen2.5:3b,10
1457,clear,0,you,False,False,False,"[2617, 6573, 3030, 3117, 22631, 31807, 6632, 7309, 27385, 7310]","[2617, 6573, 3030, 3117, 22631, 31807, 6632, 7309, 27385, 7310, 7268, 28599, 10141, 10178, 29494, 3021, 12252, 19524, 3023, 25620, 3024, 32648, 3025, 37538, 37539, 3026, 4570, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2876, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'token', 'none', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'eye-gaze', 'sensor', 'calibration', 'time', 'afternoon', 'help', '17:00']",100.156,qwen2.5:3b,10
1457,clear,1,help,False,False,False,"[6573, 22631, 7268, 27385, 32234, 28599, 15020, 35325, 10141, 2828]","[6573, 22631, 7268, 27385, 32234, 28599, 15020, 35325, 10141, 2828, 2876, 10178, 12252, 32600, 19524, 37661, 25620, 37678, 32648, 27564, 37538, 7158, 37539, 4570]",llm,"['token', 'none', 'none', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['eye-gaze', 'sensor', 'calibration', 'time', 'afternoon', 'room', 'adjust', 'help', 'set']",16.279,qwen2.5:3b,10
1457,clear,2,me,False,False,False,"[6573, 22631, 7268, 27385, 10141, 28599, 15020, 10178, 2828, 12252]","[6573, 22631, 7268, 27385, 10141, 28599, 15020, 10178, 2828, 12252, 2876, 19524, 32600, 25620, 32648, 37661, 37538, 37539, 37678, 4570, 27564, 7158]",llm,"['token', 'none', 'none', 'exact', 'exact', 'exact', 'embedding', 'exact']","['eye-gaze', 'sensor', 'calibration', 'time', 'afternoon', 'help', 'adjust', 'set']",13.364,qwen2.5:3b,10
1457,clear,3,calibrate,False,False,False,"[6573, 22631, 7268, 27385, 10141, 28599, 2617, 10178, 2876, 12252]","[6573, 22631, 7268, 27385, 10141, 28599, 2617, 10178, 2876, 12252, 31807, 19524, 32600, 6632, 25620, 7309, 37661, 32648, 7310, 37538, 37678, 37539, 4570, 27564, 7158]",llm,"['token', 'none', 'none', 'exact', 'exact', 'exact', 'exact']","['eye-gaze', 'sensor', 'calibration', 'time', 'afternoon', 'help', 'me']",12.978,qwen2.5:3b,10
1457,clear,4,my eye-gaze sensor,False,False,False,"[15020, 13030, 16605, 37038, 35733, 22147, 39555, 10276, 2599, 11185]","[15020, 13030, 16605, 37038, 35733, 22147, 39555, 10276, 2599, 11185, 26152, 11351, 26153, 26154, 11750, 34393, 12276, 6624, 12278, 12287, 13358, 14761, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 34906, 25652, 33050, 36859, 25812]",llm,"['none', 'embedding', 'none', 'exact', 'exact', 'exact', 'exact']","['calibrate', 'adjust', 'settings', 'device', 'check', 'function', 'work']",14.004,qwen2.5:3b,10
1457,vague,0,you,True,True,True,"[2617, 13030, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310]","[2617, 13030, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310, 37709, 35711, 35717, 25498, 35723, 2910, 36884, 24733, 36885, 37068, 24735, 37952, 32212, 6537, 36481, 3021, 38914, 36482, 8008, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 34906, 25652, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'device', 'play', 'fidget', 'interest', 'engage', 'screen', 'fun', 'activity']",100.384,qwen2.5:3b,10
1457,vague,1,help,False,False,False,"[13030, 27630, 23392, 27631, 2668, 27632, 2439, 3293, 35711, 34098]","[13030, 27630, 23392, 27631, 2668, 27632, 2439, 3293, 35711, 34098, 27252, 25498, 35717, 35723, 5357, 2910, 36884, 10217, 36885, 37068, 32063, 37952, 32528, 6537, 37830, 31141, 28833, 8245, 32816, 34906, 31953, 36518, 25652, 31955, 5441, 11225, 37360, 34816, 8053, 11595, 36811, 36812, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['device', 'touch', 'play', 'button', 'screen', 'idle', 'uncomfortable', 'want', 'change']",14.963,qwen2.5:3b,10
1457,vague,2,me,False,False,False,"[13030, 28431, 23392, 2928, 32528, 2439, 2499, 35711, 27630, 35717]","[13030, 28431, 23392, 2928, 32528, 2439, 2499, 35711, 27630, 35717, 27393, 35723, 34906, 36884, 29155, 36885, 27631, 37068, 35407, 37952, 27632, 6537, 25652, 36021, 3293, 37185, 17038, 38715, 34098, 17040, 39835, 30480, 7195, 7196, 35319, 37312, 37314, 4624, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['device', 'fidget', 'hand', 'play', 'uncomfortable', 'stop', 'touch']",12.785,qwen2.5:3b,10
1457,vague,3,calibrate,False,False,False,"[13030, 28431, 27630, 2928, 23392, 27631, 7064, 27632, 2439, 3293]","[13030, 28431, 27630, 2928, 23392, 27631, 7064, 27632, 2439, 3293, 5376, 35711, 34098, 35717, 34906, 7125, 35723, 36884, 25652, 36885, 17038, 37068, 37952, 17040, 6537, 30480, 35319, 37312, 37314, 4624, 11225, 34816, 11595, 36811, 36812]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'token', 'token', 'token', 'token']","['device', 'fiddle', 'hand', 'touch', 'play', 'play with', 'play around', 'play with device', 'play with me']",14.957,qwen2.5:3b,10
1457,vague,4,my eye-gaze sensor,False,False,False,"[15020, 13030, 16605, 37038, 35733, 22147, 39555, 10276, 2599, 11185]","[15020, 13030, 16605, 37038, 35733, 22147, 39555, 10276, 2599, 11185, 26152, 11351, 26153, 26154, 11750, 34393, 12276, 6624, 12278, 12287, 13358, 14761, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 34906, 25652, 33050, 36859, 25812]",llm,"['none', 'embedding', 'none', 'exact', 'exact', 'exact', 'exact']","['calibrate', 'adjust', 'settings', 'device', 'check', 'function', 'work']",13.497,qwen2.5:3b,10
694,clear,0,I,False,False,False,"[2617, 2798, 3030, 3117, 7252, 31807, 5475, 6632, 7309, 7310]","[2617, 2798, 3030, 3117, 7252, 31807, 5475, 6632, 7309, 7310, 25081, 25082, 7268, 25083, 8521, 27626, 37858, 27627, 22631, 35483, 10192, 35781, 3021, 6611, 27385, 6643, 28647, 28599, 3023, 31849, 3024, 31923, 3025, 32123, 3026, 3245, 3027, 3250, 3028, 35533, 3029, 35547, 3031, 39814, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10725, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'sun', 'outside', 'sit', 'afternoon', 'warm', 'relax', 'shade', 'time', 'happy']",102.965,qwen2.5:3b,10
694,clear,1,want,False,False,False,"[5475, 2798, 7268, 7252, 19520, 8521, 34677, 2883, 36505, 10725]","[5475, 2798, 7268, 7252, 19520, 8521, 34677, 2883, 36505, 10725, 34383, 6614, 32374, 34896, 37104, 11376, 4960, 4961, 25455, 3155]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'lemma']","['outside', 'sun', 'afternoon', 'seat', 'warm', 'shade', 'clouds']",14.999,qwen2.5:3b,10
694,clear,2,sit,False,False,False,"[2617, 2798, 3030, 3117, 7252, 31807, 5475, 6632, 7309, 7310]","[2617, 2798, 3030, 3117, 7252, 31807, 5475, 6632, 7309, 7310, 7268, 25081, 8521, 25082, 10192, 25083, 3021, 27626, 28647, 27627, 3023, 31849, 35483, 3024, 35781, 31923, 6611, 3025, 32123, 6643, 3245, 3026, 3250, 3027, 35533, 3028, 35547, 3029, 39814, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10725, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'sun', 'outside', 'afternoon', 'sit', 'warm', 'happy']",9.106,qwen2.5:3b,10
694,clear,3,outside,False,False,False,"[2617, 5475, 3030, 3117, 2798, 31807, 6632, 7309, 7252, 7310]","[2617, 5475, 3030, 3117, 2798, 31807, 6632, 7309, 7252, 7310, 7268, 11248, 25081, 37771, 8521, 37793, 25082, 3021, 25083, 3023, 27626, 3024, 27627, 35483, 3025, 35781, 3026, 6611, 3027, 6643, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10725]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'outside', 'sun', 'afternoon', 'comfortable', 'sit', 'warm']",12.029,qwen2.5:3b,10
