row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1350,vague,1,feel,False,False,False,"[2617, 2314, 3030, 3117, 28709, 31807, 2369, 6632, 31925, 7309]","[2617, 2314, 3030, 3117, 28709, 31807, 2369, 6632, 31925, 7309, 7310, 35537, 28623, 6479, 16643, 21377, 30194, 24503, 30195, 28649, 10199, 31937, 30196, 3299, 25044, 30197, 36109, 26799, 30198, 39435, 4620, 39437, 3293, 37371, 28425, 37719, 37731, 3021, 28426, 7022, 35891, 3023, 36385, 3024, 36386, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15393, 32236, 36489, 37540, 38550, 38933]",llm,"['exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['I', 'tired', 'sleep', 'rest', 'feeling', 'weak', 'day', 'nap']",5.694,qwen2.5:3b,10
1350,vague,2,fatigued,False,False,False,"[2617, 2314, 3030, 3117, 28709, 31807, 2369, 6632, 31925, 7309]","[2617, 2314, 3030, 3117, 28709, 31807, 2369, 6632, 31925, 7309, 7310, 35537, 28623, 6479, 16643, 21377, 30194, 24503, 30195, 28649, 10199, 31937, 30196, 3299, 25044, 30197, 36109, 26059, 30198, 39435, 4620, 39437, 3293, 37160, 37719, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15393, 32236, 36489, 37540, 38550, 38933]",llm,"['exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['I', 'tired', 'sleep', 'rest', 'feeling', 'weak', 'energy', 'need']",5.106,qwen2.5:3b,10
1101,clear,0,you,True,True,True,"[2617, 2360, 3030, 3117, 21466, 31807, 6632, 7309, 2474, 7310]","[2617, 2360, 3030, 3117, 21466, 31807, 6632, 7309, 2474, 7310, 11728, 28673, 11729, 36041, 10363, 37238, 11731, 6564, 2485, 11733, 28271, 11735, 28287, 2392, 7107, 32840, 24515, 6039, 32841, 24517, 24519, 32842, 22631, 24521, 32843, 7268, 27385, 37871, 3021, 7176, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25413, 29983, 27391, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922, 35201]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'picture', 'look', 'family', 'memories', 'child', 'photo', 'album', 'time', 'afternoon']",28.461,qwen2.5:3b,10
1101,clear,1,me,False,False,False,"[7028, 2360, 7029, 31462, 22631, 36560, 7268, 6975, 27385, 7178]","[7028, 2360, 7029, 31462, 22631, 36560, 7268, 6975, 27385, 7178, 21466, 28599, 10276, 2474, 11185, 28673, 11351, 36041, 11750, 37238, 6564, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 25413, 29983, 26591, 26606, 31843, 37443, 37444, 37445, 37446, 10363, 2485, 26594, 28287, 30158, 31217, 31258, 32840, 32841, 32842, 32843, 36716, 36803, 36807, 36820, 36822, 36823, 37871, 7176, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['She', 'picture', 'kids', 'view', 'time', 'afternoon', 'look']",5.531,qwen2.5:3b,10
1101,clear,2,the pictures,False,False,False,"[2360, 21466, 2458, 2474, 10363, 28673, 36041, 6039, 37238, 2485]","[2360, 21466, 2458, 2474, 10363, 28673, 36041, 6039, 37238, 2485, 6564, 28287, 22631, 32840, 25413, 27385, 32841, 32842, 29983, 28599, 32843, 27391, 37871, 7176, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922, 31148, 35067, 26594, 30158, 31217, 31258, 36716, 36803, 36807, 36820, 36822, 36823, 6975]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'none']","['picture', 'look', 'mom', 'child', 'album', 'memory', 'time', 'view']",4.749,qwen2.5:3b,10
1101,clear,3,my kids,False,False,False,"[7028, 21466, 7029, 2360, 2474, 28673, 31462, 36041, 37238, 36560]","[7028, 21466, 7029, 2360, 2474, 28673, 31462, 36041, 37238, 36560, 6564, 7268, 6975, 29496, 7178, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 27391, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922, 25413, 29983, 26591, 26606, 31843, 37443, 37444, 37445, 37446, 10363, 2485, 26594, 28287, 30158, 31217, 31258, 32840, 32841, 32842, 32843, 36716, 36803, 36807, 36820, 36822, 36823, 37871, 7176]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['She', 'look', 'picture', 'kids', 'afternoon', '17:15', 'view']",5.478,qwen2.5:3b,10
1101,vague,0,you,True,True,True,"[2617, 11728, 3030, 3117, 11729, 31807, 11251, 6632, 11731, 7309]","[2617, 11728, 3030, 3117, 11729, 31807, 11251, 6632, 11731, 7309, 7310, 11733, 25062, 11735, 2392, 36051, 24515, 35059, 36159, 24517, 24519, 37822, 24521, 35060, 9840, 35061, 9843, 30482, 9844, 35062, 9847, 35201, 6876, 2255, 25792, 27465, 3345, 2360, 36544, 27125, 6517, 11357, 27126, 3021, 11358, 27568, 3023, 37369, 28187, 3024, 35439, 3025, 4772, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 24523, 24525, 30245, 31466, 31467, 36920, 37346, 37352, 37354, 38351, 38600, 38601, 39610]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'family', 'ask', 'parents', 'grandparents', 'friends', 'talk', 'picture', 'visit', 'remember']",27.557,qwen2.5:3b,10
1101,vague,1,me,False,False,False,"[7028, 11251, 7029, 11728, 25062, 36051, 11729, 16885, 36159, 37822]","[7028, 11251, 7029, 11728, 25062, 36051, 11729, 16885, 36159, 37822, 11731, 9840, 26405, 11733, 9843, 9844, 11735, 9847, 16037, 6993, 2392, 24515, 8456, 27527, 24517, 9034, 24519, 28347, 24521, 27465, 9897, 3345, 9899, 10276, 36544, 11185, 6517, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['she', 'ask', 'family', 'know', 'update', 'information', 'talk']",4.933,qwen2.5:3b,10
1101,vague,2,the pictures,False,False,False,"[2617, 11728, 31807, 6632, 11729, 7309, 11251, 7310, 11731, 11733]","[2617, 11728, 31807, 6632, 11729, 7309, 11251, 7310, 11731, 11733, 25062, 11735, 2381, 36051, 2392, 24515, 36159, 24517, 28659, 24519, 37822, 24521, 9840, 6572, 9843, 16037, 9844, 27527, 9847, 28347, 16885, 9897, 26405, 9899, 35201, 6993, 24523, 8456, 24525, 9034, 30245, 31466, 31467, 36920, 37346, 37352, 37354, 38351, 38600, 38601, 39610]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['me', 'family', 'ask', 'concerns', 'hear', 'information', 'know']",4.833,qwen2.5:3b,10
1101,vague,3,my kids,False,False,False,"[2617, 11728, 31807, 6632, 11729, 7309, 11251, 7310, 11731, 11733]","[2617, 11728, 31807, 6632, 11729, 7309, 11251, 7310, 11731, 11733, 25062, 11735, 16885, 36051, 2392, 24515, 36159, 24517, 26405, 24519, 37822, 24521, 9840, 6993, 9843, 16037, 8456, 9844, 9847, 9034, 27527, 28347, 37217, 9897, 9899, 35201, 24523, 24525, 30245, 31466, 31467, 36920, 37346, 37352, 37354, 38351, 38600, 38601, 39610]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'embedding']","['me', 'family', 'ask', 'know', 'update', 'information', 'contact']",4.584,qwen2.5:3b,10
1347,clear,0,I,False,False,False,"[2617, 30116, 3030, 3117, 30117, 31807, 26258, 6632, 30118, 7309]","[2617, 30116, 3030, 3117, 30117, 31807, 26258, 6632, 30118, 7309, 7310, 30119, 30120, 26997, 35789, 15000, 7181, 32041, 5561, 34565, 7229, 22631, 39792, 7230, 10148, 27385, 22033, 17042, 28599, 3021, 26314, 17044, 3023, 29062, 2349, 3024, 29063, 28641, 3025, 29064, 32773, 3026, 35019, 29065, 3027, 37223, 32822, 37485, 3028, 36877, 39414, 3029, 36909, 3031, 39426, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31694, 31869, 31969, 8163, 8359]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'medication', 'forget', 'evening', 'pill', 'clock', 'time', 'take', 'miss']",27.172,qwen2.5:3b,10
1347,clear,1,forgot,False,False,False,"[30116, 15000, 30117, 30118, 32041, 30119, 22631, 30120, 34565, 39792]","[30116, 15000, 30117, 30118, 32041, 30119, 22631, 30120, 34565, 39792, 27385, 22033, 28599, 26314, 26997, 29062, 35789, 29063, 10148, 29064, 7181, 17042, 29065, 31694, 32822, 17044, 36877, 31869, 36909, 2349, 31969, 39426, 28641, 8163, 32773, 8359, 35019, 31682, 37223, 37485, 31779, 39414, 31788, 31811, 32035, 32037, 32043, 2855, 38419, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['medication', 'pill', 'time', 'reminder', 'miss', 'night', 'take']",5.527,qwen2.5:3b,10
1347,clear,2,my evening medications,False,False,False,"[30116, 15000, 30117, 30118, 32041, 30119, 22631, 30120, 34565, 39792]","[30116, 15000, 30117, 30118, 32041, 30119, 22631, 30120, 34565, 39792, 27385, 22033, 28599, 26314, 26799, 29062, 37371, 29063, 26997, 29064, 37731, 35789, 29065, 31694, 7022, 32822, 7181, 36877, 31869, 36909, 31969, 39426, 8163, 8359, 31682, 31779, 31788, 31811, 32035, 32037, 32043, 2855, 38419, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'none', 'lemma', 'exact', 'exact']","['medication', 'pill', 'time', 'reminder', 'missed', 'day', 'night']",4.748,qwen2.5:3b,10
1347,vague,0,I,True,True,True,"[2617, 26258, 3030, 3117, 30116, 31807, 6632, 7309, 30117, 7310]","[2617, 26258, 3030, 3117, 30116, 31807, 6632, 7309, 30117, 7310, 22631, 30118, 27385, 30119, 28639, 30120, 28599, 15000, 2304, 32041, 26799, 34565, 25690, 3021, 39792, 37371, 25900, 3023, 6954, 37731, 3024, 7022, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31694, 31869, 31969, 8163, 8359, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'forget', 'medication', 'time', 'routine', 'dose', 'pill', 'reminder', 'bed', 'day']",28.829,qwen2.5:3b,10
1347,vague,1,forgot,False,False,False,"[2617, 26258, 3030, 3117, 11357, 31807, 6632, 7309, 11358, 7310]","[2617, 26258, 3030, 3117, 11357, 31807, 6632, 7309, 11358, 7310, 26799, 37369, 37371, 22631, 37731, 27385, 2369, 7022, 28599, 28623, 28625, 3021, 6479, 31857, 3023, 8988, 3024, 8989, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27367, 29149, 32127, 38797]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'embedding']","['I', 'forget', 'remember', 'day', 'mistake', 'time', 'sleep', 'wake']",5.775,qwen2.5:3b,10
1347,vague,2,my evening medications,False,False,False,"[2617, 26258, 3030, 3117, 11357, 31807, 6632, 7309, 11358, 7310]","[2617, 26258, 3030, 3117, 11357, 31807, 6632, 7309, 11358, 7310, 31847, 34403, 3021, 38796, 3023, 8661, 3024, 8662, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27367]",llm,"['exact', 'exact', 'exact', 'lemma', 'none', 'exact', 'none']","['I', 'forget', 'remember', 'thought', 'mistake', 'recall', 'forgetfulness']",4.858,qwen2.5:3b,10
196,clear,0,I,False,False,False,"[2617, 22147, 3030, 3117, 2599, 31807, 7268, 6632, 26152, 7309]","[2617, 22147, 3030, 3117, 2599, 31807, 7268, 6632, 26152, 7309, 7310, 26153, 26154, 37072, 34393, 37038, 6624, 37103, 22631, 27385, 3021, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33050, 36859, 25812]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'none', 'none', 'none']","['I', 'work', 'afternoon', 'busy', 'tire', 'time', 'productive', 'effort', 'concentrate']",27.676,qwen2.5:3b,10
196,clear,1,work,False,False,False,"[6480, 22147, 6481, 7268, 2599, 26152, 2314, 26153, 26154, 28709]","[6480, 22147, 6481, 7268, 2599, 26152, 2314, 26153, 26154, 28709, 34393, 11302, 37038, 31925, 6624, 36285, 2487, 35537, 26162, 7190, 26799, 7214, 37678, 10276, 37371, 4675, 11185, 37731, 11351, 7022, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 33050, 36859, 25812, 21984, 2917, 3129, 3295, 37534, 37831, 38030, 38363, 38415, 38821, 4942, 4943, 4944, 6562, 7052]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'none', 'exact', 'exact']","['He', 'work', 'afternoon', 'tired', 'desk', 'computer', 'focus', 'long', 'day']",6.339,qwen2.5:3b,10
196,clear,2,hard,False,False,False,"[22147, 26799, 2599, 26152, 37371, 26153, 27533, 26154, 37731, 34393]","[22147, 26799, 2599, 26152, 37371, 26153, 27533, 26154, 37731, 34393, 37038, 7022, 6624, 35337, 36089, 2487, 38870, 7190, 38877, 7214, 5983, 11251, 9092, 11263, 7129, 25062, 37822, 27329, 32396, 33050, 36706, 36859, 25812, 29149, 32127, 38797, 24541, 24641, 24642, 31967, 37739, 9139, 9897, 38881]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['work', 'day', 'office', 'computer', 'task', 'hour', 'weekend']",4.85,qwen2.5:3b,10
196,vague,0,I,True,True,True,"[2617, 11251, 3030, 3117, 11263, 31807, 22147, 6632, 25062, 7309]","[2617, 11251, 3030, 3117, 11263, 31807, 22147, 6632, 25062, 7309, 7310, 37822, 2599, 26152, 7268, 26153, 26154, 22631, 34393, 27385, 37038, 6624, 3021, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37405, 33050, 36859, 25812]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'none', 'none', 'none', 'none', 'exact']","['I', 'task', 'focused', 'work', 'afternoon', 'session', 'concentrate', 'busy', 'productive', 'time']",29.058,qwen2.5:3b,10
196,vague,1,work,False,False,False,"[11251, 22147, 11263, 25062, 2599, 37822, 2876, 26152, 26153, 37405]","[11251, 22147, 11263, 25062, 2599, 37822, 2876, 26152, 26153, 37405, 26154, 34393, 33050, 37038, 6624, 36859, 25812, 6573]",llm,"['none', 'exact', 'none', 'none', 'none', 'exact', 'exact', 'none']","['focus', 'task', 'concentrate', 'intense', 'busy', 'work', 'eyes', 'concentrating']",6.367,qwen2.5:3b,10
196,vague,2,hard,False,False,False,"[6480, 11251, 6481, 22147, 11263, 25062, 2599, 37701, 37822, 26152]","[6480, 11251, 6481, 22147, 11263, 25062, 2599, 37701, 37822, 26152, 10276, 26153, 26154, 11185, 34393, 11351, 37038, 6624, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 37405, 33050, 36859, 25812]",llm,"['exact', 'exact', 'none', 'exact', 'none', 'none', 'lemma']","['he', 'task', 'focused', 'work', 'concentrate', 'busy', 'occupied']",4.696,qwen2.5:3b,10
722,clear,0,My voice,False,False,False,"[2617, 38810, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310]","[2617, 38810, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310, 2467, 39555, 38446, 38462, 38857, 11312, 6561, 8263, 6190, 30391, 16165, 30484, 22631, 30485, 36341, 3021, 27385, 31095, 37175, 3023, 28599, 37176, 3024, 38929, 3025, 38930, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38812, 36075, 4554, 34609, 34653, 38850]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'voice', 'check', 'doctor', 'exam', 'nervous', 'prepare', 'appointment', 'time', 'anxious']",27.75,qwen2.5:3b,10
722,clear,1,sound,False,False,False,"[38810, 16605, 2467, 35733, 38462, 39555, 38446, 2944, 38857, 6561]","[38810, 16605, 2467, 35733, 38462, 39555, 38446, 2944, 38857, 6561, 3332, 8263, 27465, 2381, 38812, 28659, 36075, 6572, 4554, 34609, 34653, 38850, 15409, 15421, 15423, 15425, 15427, 15429]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma']","['voice', 'check', 'doctor', 'exam', 'tongue', 'throat', 'speech', 'hearing']",6.055,qwen2.5:3b,10
722,clear,2,different,False,False,False,"[38810, 16605, 27073, 35733, 2381, 39555, 7255, 27465, 28659, 2944]","[38810, 16605, 27073, 35733, 2381, 39555, 7255, 27465, 28659, 2944, 6572, 3332, 38812, 36075, 4554]",llm,"['embedding', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['voice', 'check', 'sound', 'hearing', 'speech', 'tongue', 'throat']",5.226,qwen2.5:3b,10
722,clear,3,me,False,False,False,"[38810, 16605, 27073, 35733, 32386, 39555, 7255, 2381, 32394, 32304]","[38810, 16605, 27073, 35733, 32386, 39555, 7255, 2381, 32394, 32304, 4628, 28659, 38812, 6572, 5556, 36075, 4554]",llm,"['embedding', 'exact', 'exact', 'exact', 'lemma', 'exact', 'none']","['voice', 'check', 'sound', 'different', 'hearing', 'problem', 'normal']",4.65,qwen2.5:3b,10
722,vague,0,My voice,True,True,True,"[2617, 25704, 3030, 3117, 3116, 31807, 6632, 7309, 36205, 7310]","[2617, 25704, 3030, 3117, 3116, 31807, 6632, 7309, 36205, 7310, 38810, 36207, 36209, 30484, 36210, 30485, 37408, 3021, 38083, 36341, 6523, 3023, 37175, 3024, 37176, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 29903, 30464, 32714, 38356, 29921, 37311, 37341, 37400, 38082, 38878, 9918, 38812, 36075, 4554]",llm,"['exact', 'none', 'exact', 'none', 'exact', 'embedding', 'none', 'exact']","['I', 'talkative', 'morning', 'assessment', 'clinic', 'voice', 'usual', 'anxious']",27.543,qwen2.5:3b,10
722,vague,1,sound,False,False,False,"[38810, 27465, 38050, 3345, 25453, 36544, 6517, 11953, 31797, 10192]","[38810, 27465, 38050, 3345, 25453, 36544, 6517, 11953, 31797, 10192, 5936, 31919, 38812, 6071, 6922, 28647, 7266, 36075, 31849, 31923, 4554, 32123, 32133, 3245, 34405, 3250, 36398, 35533, 4662, 35547, 6518, 39814, 37867, 8537, 8539, 37312, 37314, 31310, 37828, 38931, 38932]",llm,"['embedding', 'lemma', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['voice', 'talking', 'speech', 'quiet', 'silence', 'confident', 'embarrassed', 'happy']",6.485,qwen2.5:3b,10
722,vague,2,different,False,False,False,"[27073, 38810, 7255, 27465, 38050, 3345, 38812, 36544, 6517, 36075]","[27073, 38810, 7255, 27465, 38050, 3345, 38812, 36544, 6517, 36075, 4554, 32133, 34405, 36398, 4662, 6518]",llm,"['exact', 'embedding', 'lemma', 'exact', 'none', 'embedding', 'exact', 'none']","['sound', 'voice', 'talking', 'quiet', 'volume', 'loud', 'speech', 'murmur']",5.177,qwen2.5:3b,10
722,vague,3,me,False,False,False,"[38810, 27073, 32386, 7255, 34623, 32394, 34557, 4628, 9870, 28833]","[38810, 27073, 32386, 7255, 34623, 32394, 34557, 4628, 9870, 28833, 34558, 38812, 31953, 34559, 36075, 34560, 31955, 4554, 37360, 8053]",llm,"['embedding', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['voice', 'sound', 'different', 'tone', 'communication', 'person', 'change']",4.733,qwen2.5:3b,10
1377,clear,0,Martha,True,True,True,"[2617, 29131, 3030, 3117, 2573, 31807, 6632, 7309, 26997, 7310]","[2617, 29131, 3030, 3117, 2573, 31807, 6632, 7309, 26997, 7310, 35789, 38057, 7181, 4592, 6964, 11251, 4611, 9861, 2349, 25062, 31890, 3021, 28641, 36051, 35525, 6456, 36159, 3023, 35579, 37822, 3024, 4962, 9840, 3025, 9843, 3026, 9844, 3027, 9847, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 28343, 6244, 7130, 16043, 16045, 16047, 38007, 8584]",llm,"['exact', 'exact', 'exact', 'none', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'vegetable', 'soup', 'Martha', 'evening', 'dinner', 'home', 'ask', 'eat', 'hungry']",29.086,qwen2.5:3b,10
