row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
382,vague,3,snack time,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16851, 37883, 6456]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16851, 37883, 6456, 2349, 28641, 5441, 31141, 32816, 36518, 26913, 5508, 24854, 28205, 28206, 28207, 28835, 29090, 29187, 29188, 30401, 30409, 31890, 35525, 35579, 4962, 37160, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25231, 38413, 30116, 30117, 30118, 30119, 30120, 4694, 7160, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'cracker', 'eat', 'want', 'more', 'snack', 'hungry', 'crunchy']",16.625,llama3.2:3b,10
135,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2464, 30924, 31795]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2464, 30924, 31795, 35543, 6611, 25081, 25082, 25083, 27626, 27627, 35483, 35781, 6643, 33014, 37160, 22631, 27385, 28599, 7268, 7040, 28741, 28742, 32296, 3308, 38481, 39142, 25044, 10199, 4620, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 32528, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 33016, 28073, 28074, 37978, 37158]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'token']","['I', 'dizzy', 'sit', 'down', 'need', 'time', 'afternoon', 'sick', 'weak', 'feeling', 'uncomfortable', 'rest', 'need help']",137.716,llama3.2:3b,10
135,clear,1,dizzy,False,False,False,"[2464, 30924, 31795, 35543, 6611, 25081, 25082, 25083, 27626, 27627]","[2464, 30924, 31795, 35543, 6611, 25081, 25082, 25083, 27626, 27627, 35483, 35781, 6643, 33014, 29476, 7268, 37160, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 7040, 28741, 28742, 32296, 3308, 38481, 39142, 25044, 10199, 4620, 32234, 35325, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 33016, 28073, 28074, 37978, 28255, 28256, 25353, 37428, 39398, 37158]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['dizzy', 'sit', 'down', '14:00', 'afternoon', 'need', 'help', 'sick', 'weak', 'room', 'rest']",21.91,llama3.2:3b,10
135,clear,2,the room,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11370, 35989, 35990]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11370, 35989, 35990, 33014, 29476, 7268, 37160, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 2464, 30924, 31795, 35543, 6611, 25081, 25082, 25083, 27626, 27627, 35483, 35781, 6643, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 37183, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11369, 11371, 11372, 11373, 11374, 27268, 27269, 27270, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 38944, 28255, 28256, 25353, 37428, 39398, 29454, 29460, 29468, 29482, 29488, 29494, 29500, 29506, 29512, 29518]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'sitting', 'down', '14:00', 'afternoon', 'need', 'help', 'dizzy', 'sit', 'rest', 'feel', 'unwell']",22.933,llama3.2:3b,10
135,clear,3,spin,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6611, 25081, 25082]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6611, 25081, 25082, 25083, 27626, 27627, 35483, 35781, 6643, 33014, 29476, 7268, 32234, 35325, 37160, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 2464, 30924, 31795, 35543, 25044, 10199, 4620, 39440, 5531, 6067, 29674, 4582, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 33016, 28073, 28074, 37978, 28255, 28256, 37158]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'sit', 'down', '14:00', 'afternoon', 'room', 'need', 'help', 'dizzy', 'weak', 'fall']",20.14,llama3.2:3b,10
135,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 29951, 16461, 21357]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 29951, 16461, 21357, 29952, 31839, 31917, 32214, 3251, 32908, 35111, 11256, 26825, 36883, 37976, 39153, 39154, 39440, 5531, 6067, 29674, 4582, 35811, 25618, 16103, 26144, 32990, 36548, 36549, 8148, 6044, 8649, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 26302, 29738, 35485, 36424, 9016, 32693, 32694, 32944, 32945, 32946, 37086, 37287, 37685, 37963, 37964, 37972, 37973, 38059, 38060, 38062, 38426, 38714, 4670, 37345, 38286, 8651, 26300]",llm,"['exact', 'exact', 'none', 'exact', 'none', 'exact', 'exact', 'embedding', 'exact']","['I', 'walk', 'wobble', 'balance', 'unsteady', 'fall', 'step', 'careful', 'try']",121.395,llama3.2:3b,10
135,vague,1,dizzy,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 29951, 16461, 21357]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 29951, 16461, 21357, 29952, 31839, 31917, 32214, 3251, 32908, 35111, 11256, 26825, 36883, 37976, 39153, 39154, 39440, 5531, 6067, 29674, 4582, 35811, 25618, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 6044, 8649, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 26302, 29738, 35485, 36424, 9016, 32693, 32694, 32944, 32945, 32946, 37086, 37287, 37685, 37963, 37964, 37972, 37973, 38059, 38060, 38062, 38426, 38714, 4670, 37345, 38286, 8651, 26300]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'walk', 'balance', 'unsteady', 'fall', 'step', 'care', 'help']",16.667,llama3.2:3b,10
135,vague,2,the room,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 29951, 16461, 21357]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 29951, 16461, 21357, 29952, 31839, 31917, 32214, 3251, 32908, 35111, 11256, 26825, 36883, 37976, 39153, 39154, 39440, 5531, 6067, 29674, 4582, 24760, 24779, 19533, 22031, 24759, 24780, 31894, 38987, 6175, 3160, 32761, 7271, 21943, 38011, 39414, 32276, 28431, 2928, 8983, 12252, 30008, 8982, 6044, 8649, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 26302, 29738, 35485, 36424, 9016, 32693, 32694, 32944, 32945, 32946, 37086, 37287, 37685, 37963, 37964, 37972, 37973, 38059, 38060, 38062, 38426, 38714, 4670, 37345, 38286, 8651, 26300]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'walk', 'balance', 'unsteady', 'fall', 'lose', 'ground', 'hold', 'hand', 'support']",18.01,llama3.2:3b,10
135,vague,3,spin,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39440, 5531, 6067]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39440, 5531, 6067, 29674, 4582, 24760, 24779, 19533, 22031, 24759, 24780, 31894, 38987, 6175, 11256, 26825, 36883, 37976, 39153, 39154, 32234, 35325, 5982, 5447, 6215, 19557, 28639, 29828, 37309, 8592, 29951, 16461, 21357, 29952, 31839, 31917, 32214, 3251, 32908, 35111, 26519, 8238, 8239, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31150, 31151, 31152, 31153, 2675, 5063, 5076, 19531]",llm,"['exact', 'exact', 'token', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'fall', 'lose balance', 'room', 'spill', 'drop', 'fall down', 'unsteady', 'walk', 'stumble']",20.996,llama3.2:3b,10
964,clear,0,What,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 11251, 11263]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 11251, 11263, 37822, 30207, 7144, 16885, 26405, 6993, 8456, 9034, 5441, 31141, 32816, 36518, 22631, 27385, 28599, 7268, 29268, 7131, 38276, 27331, 27341, 11749, 32751, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 7141, 28643, 31680, 5973, 6461, 6564, 21466, 2474, 28673, 36041, 37238, 24742, 24773, 24741, 24774, 35479, 37246, 5990, 6019, 6531, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37405]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'task', 'list', 'know', 'want', 'time', 'afternoon', '15', 'today', 'next', 'do', 'work', 'read', 'look', 'find']",126.643,llama3.2:3b,10
964,clear,1,the next task,False,False,False,"[25062, 11251, 11263, 37822, 30207, 7144, 22631, 27385, 28599, 7268]","[25062, 11251, 11263, 37822, 30207, 7144, 22631, 27385, 28599, 7268, 16885, 26405, 6993, 8456, 9034, 5441, 31141, 32816, 36518, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 29268, 7129, 37405]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['task', 'list', 'time', 'afternoon', 'know', 'want', 'work', 'schedule', '15', 'hour']",20.8,llama3.2:3b,10
964,clear,2,the list,False,False,False,"[25062, 11251, 11263, 37822, 30207, 7144, 22631, 27385, 28599, 7268]","[25062, 11251, 11263, 37822, 30207, 7144, 22631, 27385, 28599, 7268, 16885, 26405, 6993, 8456, 9034, 5441, 31141, 32816, 36518, 27331, 27341, 11749, 32751, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 29268, 7129, 7131, 38276, 37405]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['task', 'list', 'time', 'afternoon', 'know', 'want', 'next', 'do', 'work', '15', 'hour', 'today']",20.199,llama3.2:3b,10
964,vague,0,What,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16605, 35733, 39555]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16605, 35733, 39555, 28099, 9165, 25498, 2910, 6564, 21466, 2474, 28673, 36041, 37238, 2549, 16907, 39155, 8718, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 32761, 7271, 21943, 38011, 39414, 32276, 7190, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 30223, 2487, 7214, 9150]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'check', 'tablet', 'screen', 'look', 'watch', 'wait', 'hold']",124.129,llama3.2:3b,10
964,vague,1,the next task,False,False,False,"[26479, 2791, 36305, 36306, 4691, 16605, 35733, 39555, 3129, 37873]","[26479, 2791, 36305, 36306, 4691, 16605, 35733, 39555, 3129, 37873, 6562, 25498, 2910, 2549, 6564, 16907, 2474, 28673, 39155, 8718, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 21466, 36041, 37238, 32761, 7271, 21943, 38011, 39414, 32276, 36109, 29894, 37502, 21980, 29167, 34405, 35757, 38375, 38787, 11302, 21984, 2917, 3295, 36285, 37534, 37831, 38030, 38363, 38415, 38821, 4942, 4943, 4944, 7052]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'exact']","['phone', 'check', 'table', 'screen', 'watch', 'wait', 'look', 'hold', 'hold on', 'pause']",18.716,llama3.2:3b,10
964,vague,2,the list,False,False,False,"[28099, 9165, 16605, 35733, 39555, 25498, 2910, 26479, 2791, 36305]","[28099, 9165, 16605, 35733, 39555, 25498, 2910, 26479, 2791, 36305, 36306, 4691, 2549, 6564, 16907, 2474, 28673, 39155, 8718, 21466, 36041, 37238, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 32761, 7271, 21943, 38011, 39414, 32276, 7190, 30223, 2487, 7214, 9150]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token']","['tablet', 'check', 'screen', 'phone', 'watch', 'look', 'see', 'wait', 'hold', 'hold on']",17.778,llama3.2:3b,10
660,clear,0,Leo,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16697, 27547, 36914]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 3278, 27125, 27126, 27568, 28187, 35439, 4772, 32669, 11708, 13356, 22631, 27385, 28599, 7268, 29534, 27933, 27934, 27935, 33926, 33928, 38908, 38912, 2466, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25077, 25078, 36391, 36912, 36913, 36915, 36917, 37194, 38406, 38408, 38410, 38944, 6880]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'wait', 'Leo', 'visit', 'come', 'time', 'afternoon', '15:45', 'patient', 'patiently']",130.366,llama3.2:3b,10
660,clear,1,come,False,False,False,"[16697, 27547, 36914, 28677, 39049, 39062, 8109, 3278, 32669, 11708]","[16697, 27547, 36914, 28677, 39049, 39062, 8109, 3278, 32669, 11708, 13356, 27125, 27126, 27568, 28187, 35439, 4772, 22631, 27385, 28599, 7268, 29534, 3244, 38750, 27933, 27934, 27935, 33926, 33928, 38908, 38912, 36205, 36210, 6523, 3116, 36207, 36209, 37408, 38083, 32234, 35325, 25900, 2304, 25690, 6954, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 37858, 2466, 16807, 25077, 25078, 36391, 36912, 36913, 36915, 36917, 37194, 38406, 38408, 38410, 38944, 16805]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['wait', 'Leo', 'come', 'visit', 'time', 'afternoon', '15:45', 'door', 'patient', 'hospital', 'room', 'bed', 'rest', 'relax']",28.08,llama3.2:3b,10
660,clear,2,visit,False,False,False,"[16697, 27547, 36914, 28677, 39049, 39062, 8109, 3278, 27125, 27126]","[16697, 27547, 36914, 28677, 39049, 39062, 8109, 3278, 27125, 27126, 27568, 28187, 35439, 4772, 22631, 27385, 28599, 7268, 29534, 3244, 38750, 32669, 11708, 13356, 27933, 27934, 27935, 33926, 33928, 38908, 38912, 2466, 25077, 25078, 36391, 36912, 36913, 36915, 36917, 37194, 38406, 38408, 38410, 38944, 6880]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['wait', 'Leo', 'visit', 'time', 'afternoon', '15:45', 'door', 'come', 'patient']",116.418,llama3.2:3b,10
660,vague,0,Leo,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25790, 25786, 8486]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25790, 25786, 8486, 8487, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 6517, 27465, 3345, 36544, 27125, 27126, 27568, 28187, 35439, 4772, 27357, 37369, 11357, 11358, 16885, 26405, 6993, 8456, 9034, 25792, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2255, 38941, 38942]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'friend', 'ask', 'talk', 'visit', 'name', 'remember', 'know']",123.099,llama3.2:3b,10
660,vague,1,come,False,False,False,"[25790, 25786, 8486, 8487, 25062, 9840, 9847, 11251, 36051, 36159]","[25790, 25786, 8486, 8487, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 3278, 27357, 37369, 11357, 11358, 26985, 26986, 28713, 36341, 35545, 11959, 2606, 31939, 22033, 26314, 29062, 29063, 29064, 29065, 32822, 36877, 36909, 39426, 25792, 2255, 38941, 38942]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'embedding', 'exact', 'lemma']","['friend', 'ask', 'Leo', 'name', 'remember', 'concerned', 'sad', 'missing']",17.539,llama3.2:3b,10
660,vague,2,visit,False,False,False,"[3278, 25790, 25786, 8486, 8487, 25062, 9840, 9847, 11251, 36051]","[3278, 25790, 25786, 8486, 8487, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 6517, 27465, 3345, 36544, 26985, 26986, 28713, 36341, 35545, 11959, 2606, 31939, 6480, 6481, 6632, 2617, 31807, 7309, 7310, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 2466, 25792, 2255, 38941, 38942]",llm,"['embedding', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'friend', 'ask', 'talk', 'concerned', 'sad', 'he', 'me', 'help', 'feel']",17.944,llama3.2:3b,10
429,clear,0,The sun,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 7252, 2798, 25704]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 7252, 2798, 25704, 8989, 28625, 31857, 8988, 26799, 37371, 37731, 7022, 4604, 8619, 25958, 26753, 26889, 34535, 4679, 6015, 8496, 24825, 36309, 4549, 6016, 7020, 6573, 6479, 2369, 28623, 6548, 19572, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10725, 11477, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'token', 'exact', 'exact', 'exact']","['I', 'sun', 'morning', 'wake up', 'notice', 'day', 'light', 'open eyes', 'sleep', 'rise', 'daylight']",132.327,llama3.2:3b,10
429,clear,1,bright,False,False,False,"[2798, 25704, 26799, 37371, 37731, 7022, 8989, 28625, 31857, 8988]","[2798, 25704, 26799, 37371, 37731, 7022, 8989, 28625, 31857, 8988, 24825, 36309, 4549, 6016, 7020, 2876, 4604, 8619, 25958, 26753, 26889, 34535, 4679, 6015, 8496, 10725, 11477, 29149, 32127, 38797, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['sun', 'morning', 'day', 'wake up', 'open', 'eyes', 'light', 'bright']",21.162,llama3.2:3b,10
429,vague,0,The sun,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24825, 36309, 4549]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24825, 36309, 4549, 6016, 7020, 8344, 4604, 8619, 25958, 26753, 26889, 34535, 4679, 6015, 8496, 26799, 37371, 37731, 7022, 2611, 24465, 32918, 21395, 24819, 27371, 28561, 36473, 38822, 39425, 7167, 3293, 27630, 27631, 27632, 34098, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 36483, 36871, 6875, 10138, 11161, 11162, 21334, 21336, 21339, 21341, 23707, 24597, 24598, 2637, 28455, 35193, 35785, 36265, 36868, 37016, 37388, 38700, 6874, 36313, 36317]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'open', 'curtain', 'light', 'day', 'window', 'move', 'touch']",117.948,llama3.2:3b,10
429,vague,1,bright,False,False,False,"[2798, 4604, 8619, 25958, 26753, 26889, 34535, 4679, 6015, 8496]","[2798, 4604, 8619, 25958, 26753, 26889, 34535, 4679, 6015, 8496, 26799, 37371, 37731, 7022, 24825, 36309, 4549, 6016, 7020, 2357, 37949, 2611, 24465, 32918, 10725, 8376]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['sun', 'light', 'day', 'open', 'curtains', 'window', 'bright', 'daylight']",16.768,llama3.2:3b,10
973,clear,0,you,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 9840, 9847]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 34705, 34755, 7141, 28643, 31680, 5973, 6461, 6564, 21466, 2474, 28673, 36041, 37238, 24742, 24773, 24741, 24774, 35479, 37246, 5990, 6019, 6531, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 37160, 22631, 27385, 28599, 7268, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ask', 'instructions', 'read', 'look', 'find', 'help', 'need', 'time', 'afternoon']",117.305,llama3.2:3b,10
