row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
916,clear,2,heavy,False,False,False,"[21466, 38270, 2474, 28673, 6978, 36041, 5388, 37238, 6564, 26799]","[21466, 38270, 2474, 28673, 6978, 36041, 5388, 37238, 6564, 26799, 37371, 2798, 37731, 7252, 2883, 7022, 7041, 34383, 27391, 34896, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922, 38755]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact']","['look', 'sky', 'see', 'up', 'day', 'sun', 'clouds', 'at']",15.022,llama3.2:3b,10
916,clear,3,grey,False,False,False,"[2617, 2369, 3030, 3117, 28623, 31807, 32174, 6632, 6479, 7309]","[2617, 2369, 3030, 3117, 28623, 31807, 32174, 6632, 6479, 7309, 7310, 34463, 2314, 8513, 8514, 28709, 26799, 31925, 37371, 35537, 16643, 37731, 21377, 2304, 7022, 24503, 26266, 25690, 28649, 26997, 25900, 26993, 31937, 3021, 6954, 35789, 3299, 4710, 3023, 36109, 8171, 7181, 39435, 3024, 39437, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15393, 32236, 36489, 37540, 38550, 15385]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'sleep', 'yawn', 'tired', 'day', 'rest', 'bed', 'dark', 'night']",14.647,llama3.2:3b,10
916,vague,0,The sky,True,True,True,"[2617, 24465, 3030, 3117, 2611, 31807, 21466, 6632, 32918, 7309]","[2617, 24465, 3030, 3117, 2611, 31807, 21466, 6632, 32918, 7309, 7310, 2474, 8252, 28673, 36041, 5475, 37238, 6564, 23392, 2439, 22631, 26799, 35711, 27385, 3021, 35717, 37371, 28599, 35723, 3023, 37731, 36884, 3024, 7022, 36885, 3025, 37068, 37952, 3026, 6537, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27391, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'window', 'look', 'out', 'see', 'outside', 'play', 'time', 'day', 'daytime', 'daylight']",113.241,llama3.2:3b,10
916,vague,1,look,False,False,False,"[24465, 21466, 2611, 32918, 2474, 5475, 28673, 38270, 36041, 37238]","[24465, 21466, 2611, 32918, 2474, 5475, 28673, 38270, 36041, 37238, 6978, 6564, 26799, 37371, 2798, 8252, 37731, 7252, 27391, 7022, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'token']","['window', 'look', 'outside', 'sky', 'day', 'sun', 'view', 'look out']",16.148,llama3.2:3b,10
916,vague,2,heavy,False,False,False,"[21466, 24465, 2474, 28673, 2611, 36041, 8252, 37238, 32918, 6564]","[21466, 24465, 2474, 28673, 2611, 36041, 8252, 37238, 32918, 6564, 38270, 6978, 26799, 37371, 5475, 27391, 37731, 7022, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'exact']","['look', 'window', 'out', 'sky', 'day', 'see', 'look out', 'outside']",11.258,llama3.2:3b,10
916,vague,3,grey,False,False,False,"[21466, 24465, 2474, 28673, 2611, 36041, 38270, 37238, 32918, 6564]","[21466, 24465, 2474, 28673, 2611, 36041, 38270, 37238, 32918, 6564, 6978, 8252, 27025, 2883, 3355, 34383, 2798, 4869, 34896, 26799, 5475, 7252, 27391, 37371, 32156, 37731, 39110, 7022, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['look', 'window', 'sky', 'out', 'see', 'heavy', 'clouds', 'blue', 'sun', 'day', 'outside']",17.748,llama3.2:3b,10
522,clear,0,we,False,False,False,"[2617, 28643, 3030, 3117, 31680, 31807, 2450, 6632, 5973, 7309]","[2617, 28643, 3030, 3117, 31680, 31807, 2450, 6632, 5973, 7309, 7310, 6461, 25191, 7141, 25074, 31141, 32816, 7268, 36518, 22631, 5441, 21466, 27385, 7041, 2474, 28599, 13026, 5382, 3021, 28673, 25736, 36041, 3023, 32747, 37238, 3024, 6564, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 6639, 6640, 6641, 6642, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'read', 'book', 'space', 'want', 'afternoon', 'time', 'look', 'see', 'at', 'now', 'nowhere', 'here']",224.779,llama3.2:3b,10
522,clear,1,read,False,False,False,"[2450, 28643, 25191, 25074, 31680, 5973, 6480, 6461, 7141, 6481]","[2450, 28643, 25191, 25074, 31680, 5973, 6480, 6461, 7141, 6481, 7268, 22631, 31141, 27385, 21466, 16907, 32816, 28599, 6639, 2474, 36518, 2549, 6640, 28673, 5441, 39155, 36041, 6641, 8718, 37238, 6642, 6564, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['book', 'read', 'space', 'he', 'afternoon', 'time', 'want', 'look', 'see', 'watch']",17.211,llama3.2:3b,10
522,clear,2,the book,False,False,False,"[2450, 28643, 25191, 25074, 31680, 5973, 22631, 6461, 7141, 27385]","[2450, 28643, 25191, 25074, 31680, 5973, 22631, 6461, 7141, 27385, 7268, 28599, 6480, 31141, 6481, 21466, 32816, 20115, 6639, 2474, 36518, 36420, 6640, 28673, 5441, 36421, 36041, 6641, 37238, 6642, 6564, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['book', 'read', 'space', 'time', 'afternoon', 'he', 'want', 'look', 'see', 'page']",14.811,llama3.2:3b,10
522,clear,3,space,False,False,False,"[28643, 2450, 31680, 5973, 25074, 6461, 7141, 6480, 7268, 6481]","[28643, 2450, 31680, 5973, 25074, 6461, 7141, 6480, 7268, 6481, 22631, 31141, 27385, 21466, 7041, 32816, 28599, 12297, 2474, 36518, 2447, 28673, 5441, 36041, 36257, 37238, 7800, 6564, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 6639, 6640, 6641, 6642, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['read', 'book', 'space', 'he', 'afternoon', 'time', 'want', 'look', 'see', 'at', 'view']",102.78,llama3.2:3b,10
522,vague,0,we,True,True,True,"[2617, 11251, 3030, 3117, 25062, 31807, 6978, 6632, 36051, 7309]","[2617, 11251, 3030, 3117, 25062, 31807, 6978, 6632, 36051, 7309, 7310, 36159, 37822, 2829, 9840, 9843, 9844, 30015, 9847, 26997, 35789, 21466, 7181, 2474, 27703, 28673, 26636, 27705, 36041, 6964, 27706, 35979, 37238, 11343, 9861, 6564, 37776, 22631, 7268, 37864, 26799, 37810, 36922, 3021, 27385, 6469, 8029, 37371, 37601, 28599, 3023, 8346, 37731, 3024, 7022, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ask', 'stars', 'planets', 'night', 'look', 'curious', 'learn', 'home', 'story', 'time', 'afternoon', 'day', 'world', 'explore']",109.894,llama3.2:3b,10
522,vague,1,read,False,False,False,"[31672, 2752, 31674, 32306, 4644, 7183, 2829, 7184, 7185, 7186]","[31672, 2752, 31674, 32306, 4644, 7183, 2829, 7184, 7185, 7186, 30015, 11251, 25062, 21466, 36051, 2474, 25074, 36159, 28673, 37822, 26997, 9840, 36041, 9843, 38270, 37238, 9844, 35789, 6564, 9847, 36922, 7181, 6978, 27703, 37601, 10276, 27705, 11185, 27706, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 3100, 10293, 10296, 10297, 10298, 10300, 10302, 10303, 30014]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['We', 'star', 'planet', 'ask', 'look', 'space', 'night', 'sky', 'explore', 'curious']",19.184,llama3.2:3b,10
522,vague,2,the book,False,False,False,"[31672, 25074, 31674, 32306, 6978, 7183, 7184, 7185, 2829, 7186]","[31672, 25074, 31674, 32306, 6978, 7183, 7184, 7185, 2829, 7186, 30015, 11251, 28643, 25062, 2450, 36051, 31680, 26636, 36159, 5973, 25191, 37822, 36922, 6461, 37776, 9840, 10276, 9843, 7141, 37601, 37810, 9844, 11185, 9847, 8029, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 38270, 10293, 10296, 10297, 10298, 10300, 10302, 10303, 30014]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['we', 'space', 'stars', 'planets', 'ask', 'read', 'book', 'learn', 'explore', 'galaxy']",16.492,llama3.2:3b,10
522,vague,3,space,False,False,False,"[31672, 11251, 31674, 32306, 25062, 7183, 2752, 7184, 36051, 7185]","[31672, 11251, 31674, 32306, 25062, 7183, 2752, 7184, 36051, 7185, 7186, 36159, 4644, 37822, 9840, 2829, 9843, 9844, 30015, 9847, 28643, 31680, 2450, 5973, 6461, 21466, 7141, 25074, 2474, 26997, 28673, 10276, 35789, 36041, 11185, 37238, 7181, 11351, 6564, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['we', 'ask', 'star', 'planet', 'read', 'book', 'look', 'see', 'space', 'night']",15.122,llama3.2:3b,10
1423,clear,0,I,False,False,False,"[2617, 2296, 3030, 3117, 24479, 31807, 25704, 6632, 25564, 7309]","[2617, 2296, 3030, 3117, 24479, 31807, 25704, 6632, 25564, 7309, 7310, 32512, 9094, 31141, 32816, 22631, 36518, 27385, 5441, 7129, 28599, 2276, 28625, 29716, 37160, 31857, 30403, 17000, 2432, 17042, 37528, 8988, 2582, 17004, 2300, 19572, 4575, 37684, 8989, 26799, 24819, 13026, 5382, 6061, 3021, 17044, 37794, 3162, 26716, 31758, 6548, 5431, 37371, 25736, 24208, 3023, 9133, 35093, 28655, 9861, 37731, 32747, 3024, 36473, 4583, 7022, 3025, 8142, 4719, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'coffee', 'morning', 'want', 'time', 'hour', '09', 'drink', 'wake up', 'need', 'ready', 'go', 'get', 'cup', 'hot', 'hot drink', 'wake', 'rise', 'start', 'day', 'now', 'here']",198.846,llama3.2:3b,10
1423,clear,1,like,False,False,False,"[2296, 25704, 24479, 25564, 2617, 32512, 9094, 3030, 31141, 3117]","[2296, 25704, 24479, 25564, 2617, 32512, 9094, 3030, 31141, 3117, 32816, 22631, 31807, 6632, 36518, 27385, 7309, 5441, 7310, 7129, 28599, 2276, 28625, 29716, 5388, 31857, 30403, 11477, 37528, 8988, 3021, 4575, 8989, 3023, 6061, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 37160]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'embedding', 'exact']","['coffee', 'morning', 'I', 'want', 'time', '09', 'hour', 'drink', 'wake', 'up']",16.997,llama3.2:3b,10
1423,clear,2,this brand,False,False,False,"[2617, 2296, 3030, 3117, 24479, 31807, 25704, 6632, 25564, 7309]","[2617, 2296, 3030, 3117, 24479, 31807, 25704, 6632, 25564, 7309, 7310, 32512, 9094, 31141, 32816, 2276, 36518, 29716, 5441, 22631, 30403, 27385, 28625, 37528, 28599, 4575, 37160, 31857, 6061, 2582, 8988, 2300, 17000, 8989, 3162, 2432, 13026, 26716, 3021, 9133, 17004, 24819, 28655, 25736, 3023, 37794, 31758, 4583, 32747, 3024, 4719, 35093, 3025, 36473, 3026, 8142, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'coffee', 'morning', 'want', 'drink', 'time', 'wake up', 'need', 'cup', 'hot', 'ready', 'go', 'now']",18.614,llama3.2:3b,10
1423,clear,3,office coffee,False,False,False,"[2296, 25704, 24479, 25564, 2617, 32512, 9094, 3030, 31141, 3117]","[2296, 25704, 24479, 25564, 2617, 32512, 9094, 3030, 31141, 3117, 32816, 22631, 31807, 6632, 36518, 27385, 7309, 5441, 7310, 7129, 28599, 2276, 2582, 29716, 28625, 3162, 30403, 37160, 37684, 31857, 37528, 9133, 26799, 11477, 4575, 8988, 5431, 37371, 6061, 3021, 8989, 9861, 37731, 3023, 7022, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['coffee', 'morning', 'I', 'want', 'time', '09', 'hour', 'drink', 'cup', 'wake up', 'need', 'start', 'day']",102.504,llama3.2:3b,10
1423,vague,0,I,True,True,True,"[2617, 2486, 3030, 3117, 30650, 31807, 9044, 6632, 6574, 7309]","[2617, 2486, 3030, 3117, 30650, 31807, 9044, 6632, 6574, 7309, 7310, 9045, 25274, 25275, 28741, 30132, 28742, 26507, 32296, 26508, 16703, 3308, 11252, 3406, 38481, 35965, 30194, 39142, 35585, 36149, 30622, 7040, 3021, 36535, 30195, 38403, 3023, 36536, 30196, 38404, 36537, 3024, 6637, 30197, 3025, 8558, 30198, 3026, 3293, 3027, 37719, 3028, 10207, 3029, 32192, 3031, 32526, 32652, 3032, 4690, 3033, 5504, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token']","['I', 'sniff', 'air', 'smell', 'sick', 'cough', 'sneeze', 'ill', 'sickness', 'feeling bad']",107.546,llama3.2:3b,10
1423,vague,1,like,False,False,False,"[2617, 9044, 3030, 3117, 9045, 31807, 2486, 6632, 7309, 7310]","[2617, 9044, 3030, 3117, 9045, 31807, 2486, 6632, 7309, 7310, 30650, 25274, 6574, 25275, 28741, 30132, 28742, 30194, 32296, 30195, 10207, 3308, 11252, 30196, 38481, 32192, 26507, 39142, 30197, 32526, 30622, 7040, 30198, 3021, 32652, 26508, 3293, 38403, 4690, 37719, 3023, 38404, 3406, 5504, 3024, 6637, 35585, 8558, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'none']","['I', 'air', 'sniff', 'smell', 'sick', 'feeling', 'bad', 'sickness', 'cough', 'sore']",18.656,llama3.2:3b,10
1423,vague,2,this brand,False,False,False,"[2617, 2486, 3030, 3117, 30650, 31807, 9044, 6632, 6574, 7309]","[2617, 2486, 3030, 3117, 30650, 31807, 9044, 6632, 6574, 7309, 7310, 9045, 25274, 25275, 28741, 30132, 28742, 30194, 32296, 30195, 10207, 3308, 26507, 30196, 38481, 32192, 3021, 39142, 30197, 32526, 26508, 7040, 30198, 32652, 3023, 3293, 3406, 4690, 37719, 3024, 35585, 5504, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268, 11252, 30622, 6637, 8558]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'none']","['I', 'sniff', 'air', 'smell', 'sick', 'feeling', 'bad', 'cough', 'sore']",16.948,llama3.2:3b,10
1423,vague,3,office coffee,False,False,False,"[2617, 2486, 3030, 3117, 30650, 31807, 9044, 6632, 6574, 7309]","[2617, 2486, 3030, 3117, 30650, 31807, 9044, 6632, 6574, 7309, 7310, 9045, 25274, 25275, 28741, 30132, 28742, 16703, 32296, 35965, 26507, 3308, 30194, 36149, 38481, 26508, 10207, 39142, 36535, 3406, 30195, 7040, 36536, 7095, 35585, 32192, 36537, 30196, 31662, 8163, 10148, 30197, 32526, 15000, 10141, 31823, 32220, 29165, 11470, 30198, 12264, 3021, 32652, 8359, 17042, 3293, 31987, 32041, 4690, 10178, 32221, 22627, 37719, 12266, 3023, 17044, 35957, 5504, 34565, 12252, 32222, 3024, 36071, 2349, 39792, 19524, 32223, 39432, 28641, 3025, 25620, 32224, 5372, 32773, 3026, 32648, 35019, 3027, 37538, 37223, 3028, 37539, 37485, 3029, 4570, 39414, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268, 11252, 30622, 6637, 8558]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'token', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'sniff', 'air', 'smell', 'sick', 'sneeze', 'cough', 'feeling', 'bad', 'this brand', 'allergy', 'medicine', 'take', 'pill', 'help', 'relieve', 'symptoms', 'feel', 'better', 'me', 'myself', 'my']",105.518,llama3.2:3b,10
832,clear,0,the pillows,False,False,False,"[2617, 2304, 3030, 3117, 25690, 31807, 26997, 6632, 25900, 7309]","[2617, 2304, 3030, 3117, 25690, 31807, 26997, 6632, 25900, 7309, 7310, 6954, 35789, 7181, 22631, 27385, 17000, 28599, 17004, 2369, 37794, 28623, 26266, 6479, 3021, 26993, 3023, 4710, 8171, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 34155, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'bed', 'night', 'time', 'ready', 'sleep', 'bedtime', 'dark', 'nighttime']",105.217,llama3.2:3b,10
832,clear,1,my knees,False,False,False,"[2304, 26997, 25690, 25900, 35789, 6954, 2369, 7181, 28623, 16643]","[2304, 26997, 25690, 25900, 35789, 6954, 2369, 7181, 28623, 16643, 6479, 21377, 22631, 24503, 27385, 17000, 28649, 28599, 31937, 17004, 34155, 3299, 36109, 37794, 15393, 39435, 39437, 32236, 36489, 37540, 38550, 38933]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['bed', 'pillow', 'night', 'sleep', 'rest', 'time', 'bedtime', 'ready']",15.968,llama3.2:3b,10
832,clear,2,support,False,False,False,"[2304, 26997, 25690, 25900, 35789, 6954, 2367, 7181, 30620, 16643]","[2304, 26997, 25690, 25900, 35789, 6954, 2367, 7181, 30620, 16643, 21377, 2314, 24503, 28709, 2369, 28649, 31925, 31937, 37858, 28623, 3299, 35537, 34155, 36109, 6479, 39435, 39437, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423, 31871]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'embedding']","['bed', 'knees', 'night', 'pain', 'rest', 'tired', 'sleep', 'relax', 'bedtime', 'evening']",16.479,llama3.2:3b,10
832,vague,0,the pillows,True,True,True,"[2617, 34371, 3030, 3117, 39803, 31807, 2876, 6632, 8251, 7309]","[2617, 34371, 3030, 3117, 39803, 31807, 2876, 6632, 8251, 7309, 7310, 2314, 28709, 2369, 31925, 28623, 26997, 35537, 6479, 35789, 26266, 2304, 7181, 26993, 16643, 25690, 4710, 3021, 21377, 8171, 25900, 3023, 24503, 6954, 3024, 28649, 3025, 31937, 3026, 3299, 3027, 36109, 3028, 39435, 3029, 39437, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29744, 3323, 36395, 6507, 6573, 15393, 32236, 36489, 37540, 38550]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'rub', 'eyes', 'tired', 'sleep', 'night', 'dark', 'bed', 'rest']",108.487,llama3.2:3b,10
